V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
1.494	1.193	0.757	-1.362	1.551	2.123	-0.655	-0.004	1.278	-0.821	-0.095	1.582	0.75	0.479	0.938	0.167	0.577	1.227	-0.569	-0.736	-0.544	0.079	1.626	0.349	-1.312	0.016	-0.1	-3.127	-0.456	0.611	-0.089	0.493	-0.924	-0.207	-0.009	0.364	0.059	-1.593
1.418	1.138	0.468	-1.36	1.39	2.276	-0.528	0.088	1.196	-0.821	-0.408	1.976	0.353	-0.787	0.875	0.592	0.772	1.227	-0.573	-0.422	-0.385	0.951	0.998	0.349	-1.311	0.408	-0.63	-3.055	-0.456	0.611	-0.089	0.762	-0.657	-0.441	-0.571	0.364	-0.329	-0.376
0.484	0.523	-0.416	-1.315	1.056	2.412	-0.638	0.125	0.029	-0.821	0.652	1.963	0.774	0.214	0.738	0.683	0.811	1.227	-0.381	-0.791	-0.05	0.138	0.872	0.355	-1.311	0.537	-0.388	-2.541	-0.451	0.481	0.408	0.835	-0.412	-0.785	-0.571	0.364	0.829	0.843
0.981	0.956	0.21	-1.196	1.066	2.381	-0.618	0.13	0.882	-0.821	-0.79	2.075	0.535	0.171	0.644	0.719	0.491	1.227	-1.478	-0.708	0.323	0.321	0.872	0.345	-1.311	0.546	-0.39	-2.697	-0.456	0.783	-1.336	0.939	-1.719	-0.728	-0.515	0.364	-0.661	-0.325
1.564	1.279	0.068	-0.61	1.621	2.233	-0.573	0.161	1.632	-0.821	0.014	1.858	0.404	-0.182	0.849	0.77	0.635	1.536	-0.388	-0.498	0.545	0.569	0.872	0.319	-1.31	0.432	-0.732	-3.139	-0.453	0.592	0.922	0.949	-0.065	-0.613	-0.402	0.364	-0.461	-0.429
1.437	1.286	0.069	-0.583	1.502	2.471	-0.518	0.199	1.589	-0.821	0.875	2.04	0.395	0.534	0.924	0.951	0.783	1.758	-0.386	-0.447	0.393	-0.001	1.822	0.316	-1.31	0.229	-0.499	-2.913	-0.453	0.753	2.014	0.949	-0.287	-0.613	-0.402	0.364	0.777	-0.464
0.813	0.905	0.345	-0.697	0.963	2.388	-0.358	0.282	0.713	-0.821	1.18	2.303	0.475	-0.747	0.731	0.923	1.095	2.023	-2.937	-0.609	0.028	0.927	1.822	0.357	-1.313	0.313	-1.066	-2.587	-0.453	0.622	-3.55	1.045	-2.891	-0.613	-0.402	0.364	0.68	0.131
0.185	-0.129	-0.477	-0.776	1.056	2.191	-0.547	0.287	-0.492	-0.821	0.367	1.845	0.516	-0.989	0.986	0.92	0.403	1.492	-0.384	-0.409	-0.525	0.945	1.822	0.347	-1.314	0.207	-1.185	-2.536	-0.457	0.761	-0.145	1.016	-3.441	-0.613	-0.402	0.364	1.509	-0.574
-0.409	-0.537	-1.049	-0.772	0.609	2.332	-0.817	0.153	-1.167	-0.821	-0.081	2.255	0.664	-1.65	1.172	0.932	0.325	2.023	-0.373	-0.429	-1.267	1.356	0.314	0.347	-1.316	0.118	-1.248	-2.049	-0.452	1.069	-0.385	0.976	-3.903	-0.613	-0.346	0.364	0.249	1.576
-1.772	-1.847	-1.717	-1.208	-0.232	2.415	-1.203	0.003	-2.871	-0.821	-0.379	2.341	0.364	-1.613	0.85	1.366	-0.656	2.023	1.034	-0.511	-2.228	1.267	0.314	0.356	-1.308	-0.2	-1.231	-1.524	-0.451	1.069	-0.299	0.689	-0.641	-0.097	1.173	0.364	-0.13	2.351
-2.048	-2.179	-1.974	-1.673	-0.554	2.4	-1.589	-0.23	-3.041	-0.821	-1.037	2.293	0.09	-1.324	1.138	1.366	-1.238	1.492	1.441	-0.122	-2.531	1.044	2.199	0.357	-1.307	-0.484	-1.032	-1.294	-0.454	1.844	-0.495	0.259	1.882	1.68	1.173	0.364	-1.063	2.413
0.088	0.2	-1.212	-1.64	0.183	2.267	-1.633	-0.408	0.079	-0.821	-2.579	1.862	0.535	-0.039	1.227	1.882	-1.565	1.492	-0.579	-0.332	-1.441	0.296	2.048	0.349	-1.311	-0.583	-0.624	-2.254	-0.454	1.914	0.059	-0.458	-0.714	0.419	1.06	0.364	-2.57	-0.337
1.26	1.071	-0.545	-1.514	1.274	2.134	-1.473	-0.429	1.254	-0.821	-1.062	1.607	0.781	0.109	1.475	1.735	-0.704	1.426	-0.567	-0.394	-0.998	0.293	2.018	0.292	-1.314	-0.478	-0.672	-2.842	-0.454	1.398	1.145	-0.266	-0.286	0.419	1.06	0.364	-1.8	-1.116
1.221	1.098	-0.822	-1.414	1.702	2.281	-1.381	-0.402	0.448	-0.821	1.051	1.907	1.187	-0.286	1.365	1.661	-0.245	1.227	-1.485	-0.592	-0.514	0.569	0.872	0.255	-1.313	-0.361	-0.552	-2.848	-0.453	1.055	1.198	-0.266	0.132	-0.843	-0.515	0.364	0.979	0.202
-0.382	-0.431	-1.483	-1.472	0.68	2.585	-1.484	-0.398	-1.556	-0.821	2.275	2.667	0.527	-1.532	0.905	1.408	-0.382	1.492	-2.934	-0.262	-1.112	1.31	0.872	0.344	-1.312	-0.291	-0.992	-2.363	-0.45	1.345	-2.992	0.293	-1.11	-3.457	-1.649	0.364	2.179	2.499
-1.951	-1.872	-2.027	-0.776	-0.743	2.593	-2.039	-0.696	-2.938	-0.821	-2.564	2.531	0.768	-1.461	0.97	1.435	-1.553	1.492	-3.302	-0.523	-1.516	1.108	1.445	-1.589	-1.315	-0.342	-1.062	-1.431	-0.455	1.472	-4.186	-0.061	-3.536	1.977	0.577	0.364	-2.18	2.119
-0.988	-1.93	-4.25	-0.297	-0.395	2.057	-5.649	-5.442	-3.417	0.904	-2.58	1.525	-0.733	-2.05	-1.004	2.393	-5.508	1.492	-0.576	-0.451	-0.305	0.715	-0.621	0.37	0.511	-4.732	-1.036	-6.236	-0.449	1.593	0.056	-7.051	-0.412	-1.473	-1.077	0.364	-2.608	1.758
-0.048	-0.494	-3.848	-0.246	0.183	2.147	-5.078	-5.141	-2.174	0.904	-2.581	1.557	-0.161	-1.149	-1.055	1.478	-4.388	1.227	-0.561	-0.374	0.522	0.189	-0.063	0.353	0.505	-3.936	-0.304	-6.874	-0.449	0.849	-0.231	-6.991	-0.987	-1.473	-1.077	0.364	-2.608	1.678
-0.113	-0.401	-3.623	0.058	0.602	2.119	-4.563	-4.798	-2.216	0.904	-1.213	1.643	-0.02	-0.08	-0.756	1.295	-3.457	1.227	-0.578	-1.256	1.157	-0.223	-0.063	0.36	0.508	-3.249	0.801	-6.872	-0.45	0.302	-0.538	-5.057	-0.854	-0.843	-1.077	0.364	-1.383	1.532
-0.389	-0.495	-3.434	0.602	0.653	2.268	-3.997	-4.409	-2.193	0.904	-0.039	2.14	0.664	-2.232	-0.94	0.466	-2.731	1.227	0.075	-0.47	0.454	1.133	-0.063	0.364	0.509	-2.701	-0.33	-6.872	-0.45	0.194	0.3	-4.328	-0.693	-0.441	-0.684	0.364	-1.29	1.704
-0.087	-0.378	-3.097	0.567	1.27	2.063	-3.608	-4.097	-1.733	0.904	-0.548	1.541	1.191	-0.228	-1.014	0.142	-2.642	1.227	0.073	-1.118	0.274	-0.135	0.133	0.364	0.507	-2.415	0.751	-6.872	3.824	0.164	-0.414	-3.726	-0.805	-0.441	-0.684	0.364	0.215	0.555
-0.299	-0.36	-3.325	0.38	0.796	2.235	-3.258	-3.772	-2.061	0.904	0.928	2.047	1.029	-2.431	-0.972	0.142	-2.027	1.227	0.066	-0.199	-0.849	1.156	0.133	0.364	0.513	-2.38	-0.77	-6.872	2.916	0.086	0.17	-2.967	-0.333	-0.04	-0.29	0.364	0.112	1.994
0.044	-0.003	-3.05	0.37	0.378	2.084	-3.096	-3.547	-1.056	0.904	-0.607	1.552	1.119	-0.84	-1.029	0.021	-2.306	1.492	0.437	-0.639	-0.947	0.224	0.51	0.36	0.507	-2.352	-0.483	-6.872	-0.452	0.124	1.678	-2.719	0.656	0.228	0.16	0.364	0.152	0.562
0.785	0.673	-2.693	0.37	0.561	2.201	-2.806	-3.265	-0.148	0.904	-1.034	1.915	0.095	-1.45	-1.197	0.007	-1.818	1.492	0.426	-0.578	-0.798	0.691	0.033	0.348	0.508	-1.992	-0.653	-6.873	-0.452	-0.222	-0.567	-2.359	-0.905	0.228	0.16	0.364	-0.768	0.305
0.44	0.627	-2.76	0.287	0.863	2.308	-2.624	-3.046	-0.492	0.904	0.124	2.104	0.422	-1.703	-1.16	-0.146	-1.387	1.492	0.529	-0.756	-1.032	0.906	-0.063	0.363	0.681	-1.716	-0.451	-6.873	-0.452	-0.193	0.397	-1.657	-0.374	0.534	0.891	0.364	-0.409	1.265
0.817	0.617	-2.459	0.114	0.712	2.237	-2.434	-2.822	0.234	0.904	-1.019	1.811	0.06	-0.912	-1.303	0.01	-1.537	1.227	0.521	-0.986	-0.712	0.264	-0.063	0.356	0.52	-1.439	-0.071	-6.873	-0.449	0.064	0.175	-1.517	-0.397	0.534	0.891	0.364	-0.612	-0.252
0.965	0.728	-2.18	-0.037	0.496	2.253	-2.149	-2.625	0.611	0.904	-1.15	1.834	-0.135	-0.664	-0.855	0.01	-0.985	1.227	0.523	-0.983	-0.599	0.209	-0.063	0.361	0.371	-1.064	0.108	-6.873	-0.453	0.035	0.175	-1.088	-0.281	0.534	0.273	0.364	-1.028	-1.061
0.951	0.617	-2.185	0.008	0.429	2.37	-1.83	-2.304	0.44	0.904	-0.42	2.229	-0.303	-1.915	-0.771	-0.085	-0.51	1.492	0.526	-0.183	-0.218	1.103	0.51	0.361	0.373	-0.809	-0.346	-6.873	1.287	-0.278	1.4	-1.088	1.434	0.534	0.273	0.364	-0.76	-0.301
1.222	1.062	-2.074	0.223	0.929	1.742	-1.705	-2.123	0.586	0.904	-0.068	0.971	0.022	-0.112	-0.884	-0.208	-0.503	1.315	0.53	-0.632	-0.013	-0.262	0.196	0.34	0.372	-0.635	0.132	-6.872	1.29	-0.447	0.587	-0.8	0.565	0.534	0.273	0.364	-0.133	-0.932
0.781	0.52	-1.908	0.332	-0.05	2.044	-1.388	-1.925	0.409	0.904	-0.375	1.57	-0.558	-0.923	-0.615	-0.332	-0.503	1.227	0.533	-0.763	0.327	0.452	0.133	0.235	0.371	-0.408	0.037	-5.732	1.289	-0.415	-0.029	-0.602	-0.079	0.534	0.273	0.364	-0.53	-1.505
1.363	0.951	-1.828	0.326	0.671	2.2	-1.215	-1.706	0.963	0.904	-0.636	1.87	-0.737	-1.364	-0.794	-0.699	-0.124	1.227	0.528	-0.615	1.041	0.786	0.133	0.297	0.369	-0.102	-0.209	-3.646	2.142	-1.047	0.954	-0.602	0.466	0.534	0.273	0.364	-0.678	-0.22
1.495	1.136	-1.827	0.887	1.318	2.054	-1.094	-1.527	1.25	0.904	-0.643	1.607	-0.506	-0.897	-0.883	-0.881	0.021	1.227	0.524	-0.282	1.546	0.442	0.133	0.188	0.657	-0.022	-0.663	-2.406	4.656	-1.043	1.588	-0.572	0.544	0.534	0.273	0.364	-1.115	-0.504
1.35	1.158	-1.837	1.448	1.158	2.372	-1.0	-1.357	1.039	0.904	0.479	2.21	-0.362	-2.147	-0.803	-0.734	0.147	1.227	-3.574	0.126	1.493	1.25	0.133	0.236	0.659	-0.195	-1.799	-1.86	0.189	-0.682	-4.498	-0.352	1.055	0.534	0.273	0.364	0.049	0.354
1.15	1.275	-1.946	1.42	1.36	2.133	-1.004	-1.255	0.727	0.904	0.871	1.561	0.214	-0.347	-1.15	-0.441	-0.157	1.404	0.509	-0.572	1.052	0.097	0.284	0.234	0.657	-0.496	-0.951	-1.53	-0.456	-0.13	-0.22	-0.332	-0.648	-0.303	-0.665	0.364	1.047	0.276
1.494	1.507	-1.648	1.393	1.227	2.16	-0.86	-1.147	1.632	0.904	0.353	1.633	0.411	-0.794	-1.003	0.479	0.142	1.492	0.528	-0.433	1.099	0.371	0.314	0.247	0.654	-0.509	-1.157	-1.237	-0.458	0.609	0.274	0.02	-0.274	-0.9	-1.134	0.364	0.4	-0.413
1.58	1.44	-1.591	1.416	1.17	2.041	-0.766	-1.017	1.67	0.904	0.432	1.382	0.722	-0.432	-0.986	0.479	0.227	1.492	0.527	-0.111	1.133	0.144	0.314	0.188	0.655	-0.466	-0.88	-1.072	-0.456	0.923	0.54	0.02	-0.08	0.534	0.273	0.364	0.538	-0.783
1.378	1.078	-1.39	1.397	0.959	2.616	-0.626	-0.907	1.328	0.904	1.084	2.531	0.441	-1.661	-0.795	1.016	0.57	1.492	0.139	-0.681	1.024	1.01	0.314	0.266	0.658	-0.389	-1.14	-0.848	-0.457	0.923	1.726	0.209	-1.128	0.534	0.273	0.364	0.564	0.003
-0.157	0.207	-2.118	1.26	0.605	2.405	-0.817	-0.807	-1.024	0.904	1.388	2.2	0.842	-2.229	-0.387	1.065	0.2	1.492	0.436	-0.497	0.313	1.353	0.133	0.331	0.659	-0.458	-1.348	-0.729	-0.457	1.113	0.765	0.281	-0.148	-2.09	-2.301	0.364	1.16	1.931
0.364	0.435	-2.076	1.239	1.168	2.265	-1.135	-0.83	-0.354	0.904	-1.204	1.646	0.897	-0.544	-0.1	1.065	-0.635	1.492	0.777	-0.395	0.444	0.202	0.284	0.324	0.658	-0.63	-0.822	-0.716	-0.456	1.776	0.996	0.288	0.557	1.68	0.779	0.364	-0.744	0.947
0.142	0.784	-2.335	1.196	1.321	2.521	-1.25	-0.901	-0.067	0.904	0.637	2.516	0.85	-2.74	0.067	1.666	-0.636	1.492	-0.528	-0.275	0.602	1.645	0.314	0.338	0.658	-0.679	-1.326	-0.616	-0.454	1.799	-0.026	0.208	-0.37	1.05	0.779	0.364	-0.289	1.882
-1.144	-1.007	-2.876	1.013	0.521	2.457	-1.636	-1.002	-2.553	0.904	-0.086	2.34	0.511	-2.753	0.218	1.854	-1.233	1.492	-0.795	-0.116	-0.519	1.566	0.133	0.339	0.66	-0.977	-1.451	-0.599	-0.453	1.799	-0.399	0.148	-0.107	1.05	2.016	0.364	0.457	2.496
-1.787	-2.009	-3.248	0.857	-0.048	2.578	-2.048	-1.177	-3.155	0.904	-0.74	2.562	0.036	-3.239	0.113	1.854	-1.947	1.492	-0.358	0.194	-0.821	1.782	0.133	0.338	0.37	-1.268	-1.762	-0.663	-0.456	2.708	-0.544	-0.497	0.731	1.05	0.273	0.364	-1.09	2.692
-2.613	-2.746	-3.635	0.215	-0.682	2.528	-2.482	-1.431	-4.433	0.904	-1.32	2.475	-0.738	-3.76	-0.185	2.665	-1.947	1.492	-3.204	0.247	-1.326	1.903	-0.063	0.338	0.369	-1.592	-2.06	-0.719	-0.455	2.708	-3.706	-0.713	-0.213	1.05	0.835	0.364	-1.195	2.973
-3.302	-4.362	-4.283	0.804	-2.164	2.488	-5.066	-4.015	-6.059	0.904	-2.579	2.257	-2.311	-2.85	-0.565	2.526	-4.97	1.492	-2.033	-0.327	-1.226	0.736	0.256	-0.29	-0.469	-2.718	-1.892	-1.538	-0.452	2.234	-2.771	-5.504	-2.6	1.68	1.397	1.017	-2.342	3.021
-0.636	-1.119	-3.258	0.772	-0.607	2.078	-4.665	-3.932	-1.118	0.904	-2.48	1.554	-0.891	-1.992	-0.416	2.526	-4.254	1.492	0.433	-0.186	-1.047	0.35	0.51	0.311	0.085	-3.087	-1.585	-1.851	-0.452	1.36	0.262	-5.304	-0.494	0.419	0.779	1.017	-2.564	0.778
0.706	0.187	-2.8	0.284	0.159	2.024	-4.038	-3.638	0.056	0.904	-2.187	1.442	-0.368	-1.246	-0.657	1.258	-2.727	1.492	0.437	-0.188	-0.713	0.06	0.314	0.255	0.085	-2.811	-1.018	-1.307	-0.454	0.787	0.327	-4.937	-0.368	0.419	0.573	0.364	-2.201	-0.402
1.107	0.702	-2.495	1.046	0.237	2.152	-3.409	-3.288	0.307	0.904	-0.736	1.59	-0.322	-1.062	-0.802	0.479	-1.694	1.492	0.433	-0.418	-0.713	0.103	0.314	0.2	0.087	-2.227	-0.679	-0.905	-0.452	-0.052	1.162	-3.209	-0.282	0.419	0.16	0.364	-1.149	-0.257
1.114	0.631	-2.275	0.932	0.242	2.376	-2.874	-3.007	0.55	0.904	-0.109	1.992	-0.57	-1.239	-0.685	0.089	-0.996	1.492	0.429	-0.513	-0.433	0.344	0.133	0.165	0.087	-1.633	-0.418	-0.689	-0.454	-0.575	0.09	-2.461	-0.213	0.419	0.16	0.364	-0.173	-0.26
1.487	0.916	-2.171	1.095	0.577	2.347	-2.537	-2.642	0.817	0.904	-0.062	1.967	-0.682	-1.4	-0.827	-0.543	-0.725	1.492	0.439	-0.445	-0.159	0.551	-0.03	0.236	0.087	-1.15	-0.256	-0.501	-0.451	-0.558	1.082	-2.312	-0.191	-1.894	-1.696	0.364	-0.183	0.224
1.646	1.253	-2.013	1.103	1.405	2.322	-2.292	-2.473	1.017	0.904	-0.264	1.995	-0.138	-1.672	-1.026	-0.597	-0.415	1.492	0.445	-0.653	0.15	0.789	-0.063	0.16	0.794	-0.801	-0.35	-0.348	-0.45	-0.526	0.844	-1.342	-0.246	-2.104	0.16	0.364	-0.006	0.173
1.353	0.893	-1.83	1.067	0.76	2.15	-2.02	-2.207	0.602	0.904	-0.088	1.703	-0.169	-1.067	-0.757	-0.597	-0.158	1.227	0.437	-0.88	0.186	0.459	0.51	0.278	0.933	-0.556	0.131	-0.37	-0.451	-0.126	0.508	-0.873	-0.012	-1.473	-1.696	0.364	-0.267	-0.587
1.286	0.936	-1.931	0.911	0.852	2.284	-1.819	-2.005	0.761	0.904	0.304	1.968	-0.13	-1.412	-0.526	-0.432	0.02	1.227	-3.57	-1.149	0.209	0.774	0.51	0.308	0.933	-0.311	0.325	-0.242	-0.451	-0.137	-0.324	-0.779	-0.508	-2.104	-2.315	0.364	-0.058	0.368
0.889	0.967	-2.111	0.775	1.724	2.271	-1.797	-1.842	-0.24	0.904	0.698	1.777	0.786	-0.868	-0.46	-0.357	-0.292	1.492	-0.561	-0.883	-0.13	0.34	-0.621	0.27	0.933	-0.412	0.331	-0.238	-0.452	-0.263	-0.211	-0.423	-0.486	-2.735	-2.315	0.364	0.666	0.561
1.553	1.296	-1.858	0.65	1.526	2.402	-1.709	-1.751	1.164	0.904	-0.291	2.193	-0.073	-1.617	-0.19	-0.357	-0.126	1.315	-2.776	-0.857	-0.007	0.935	0.322	0.302	0.933	-0.477	0.344	-0.085	-0.451	0.032	-0.195	-0.423	-0.537	-2.735	-2.315	0.364	-0.195	0.46
1.518	1.349	-1.825	0.709	1.784	2.302	-1.69	-1.623	0.947	0.904	-0.304	2.019	0.503	-1.46	-0.3	-0.078	-0.161	1.227	-1.901	-1.242	0.02	0.799	0.51	0.293	0.933	-0.513	0.437	-0.053	-0.45	0.175	-0.986	-0.098	-2.044	-2.62	-0.065	0.364	-0.15	0.14
0.442	0.552	-2.212	0.679	1.437	2.336	-1.716	-1.538	-0.646	0.904	0.908	1.988	1.185	-1.967	-0.759	-0.044	-0.159	1.492	-0.387	-0.98	-0.51	1.013	-0.259	0.33	0.934	-0.573	0.249	-0.078	-0.45	0.561	0.833	0.187	-1.867	-1.951	-0.102	0.364	0.584	1.525
0.077	0.031	-2.577	0.532	1.324	2.435	-1.918	-1.507	-0.952	0.904	0.404	2.45	1.943	-3.068	-0.748	0.335	-0.737	1.492	0.157	-1.043	-0.882	1.625	-0.259	0.336	0.936	-0.733	0.102	-0.131	-0.448	0.561	-0.048	0.22	-0.587	-0.613	-0.29	0.364	0.148	2.12
-1.031	-1.024	-2.852	0.492	1.278	2.428	-2.186	-1.552	-2.305	0.904	-1.484	2.353	2.359	-2.806	-0.79	0.998	-1.426	1.492	0.522	-0.969	-1.371	1.404	-0.259	0.336	0.939	-0.91	0.182	-0.199	-0.449	1.375	-0.465	0.147	-0.241	-0.04	-0.29	0.364	-1.34	2.096
-1.589	-1.497	-3.269	0.064	0.981	2.471	-2.49	-1.652	-2.917	0.904	-0.465	2.451	2.231	-3.459	-0.679	0.998	-1.778	1.492	0.517	-0.581	-1.998	1.642	0.382	0.348	0.939	-1.181	-0.022	-0.279	-0.445	1.654	-0.592	-0.472	0.008	0.342	0.835	0.364	-1.019	2.598
-1.897	-2.123	-3.408	-0.78	0.615	2.409	-2.774	-1.738	-3.571	0.904	-1.262	2.397	2.1	-3.563	-0.799	1.66	-2.498	1.492	0.528	-0.858	-1.709	1.609	0.51	0.358	-0.133	-1.378	-0.068	-0.336	-0.447	2.045	-0.11	-0.472	-0.927	0.534	0.694	0.364	-0.645	2.518
-1.516	-1.835	-3.355	-0.316	0.635	2.412	-3.42	-2.157	-2.98	0.904	-2.579	2.271	1.409	-3.17	-0.835	2.802	-3.401	2.023	0.516	-1.067	-0.218	1.25	0.133	0.362	-1.317	-1.492	0.061	-0.516	-0.447	3.022	-0.608	-1.966	-0.152	0.534	0.273	0.364	-2.567	2.22
-0.936	-1.179	-3.138	0.09	0.741	2.428	-3.418	-2.206	-2.604	0.904	-2.578	2.059	1.583	-1.183	-0.53	2.802	-3.16	2.023	0.068	-1.236	-0.054	0.211	-0.194	0.346	-1.316	-1.609	1.004	-0.494	-0.449	2.651	-0.622	-2.192	-1.116	-1.521	-1.321	0.364	-2.556	1.714
-0.734	-0.636	-2.905	-0.114	0.591	2.552	-3.147	-2.196	-1.971	0.904	-1.364	2.487	1.144	-2.616	-0.201	2.562	-2.577	2.023	0.084	-0.949	-0.063	1.105	-0.259	0.299	-1.315	-1.731	0.21	-0.404	-0.447	2.577	-0.245	-2.168	-0.648	0.247	-0.009	0.364	-1.491	1.371
-0.544	-0.258	-2.973	-0.213	0.782	2.601	-3.06	-2.12	-1.965	0.904	-0.332	2.485	1.309	-3.186	0.028	1.793	-2.433	2.023	-3.569	-0.793	-0.429	1.462	-0.259	0.321	-1.317	-1.913	-0.003	-0.37	-0.45	1.61	-4.5	-1.964	-4.052	0.247	-0.009	0.364	-0.15	1.829
-1.695	-1.995	-3.42	-0.569	-0.63	2.18	-3.155	-2.133	-4.033	0.904	1.471	1.588	0.293	-0.337	-0.292	1.723	-2.725	1.669	-0.404	-1.443	-1.664	-0.122	-0.259	0.237	-1.315	-2.254	1.337	-0.454	-0.452	1.26	-0.639	-1.756	-0.858	-0.279	-0.149	0.364	1.584	2.002
-0.643	-0.529	-2.774	-0.792	0.386	2.318	-2.969	-2.127	-1.742	0.904	-0.98	1.935	0.903	-1.505	-0.223	1.076	-2.29	1.492	-0.396	-1.27	-0.933	0.623	0.872	0.308	0.093	-2.077	0.901	-0.374	-0.45	0.963	-0.501	-1.804	-0.935	-0.327	-0.29	0.364	-0.548	1.354
0.4	0.543	-2.282	-0.74	1.134	2.25	-2.761	-2.032	-0.412	0.904	-2.527	1.744	0.937	-0.65	0.007	1.076	-1.77	1.492	-0.392	-0.996	0.41	0.173	0.256	0.309	0.092	-1.506	1.239	-0.259	1.286	0.781	-0.495	-1.614	-0.878	-0.613	-0.29	0.364	-2.126	0.346
0.58	0.398	-2.403	1.149	1.459	2.293	-2.593	-1.939	-0.792	0.904	-1.719	2.014	1.466	-1.243	0.066	0.499	-1.392	2.023	0.154	-1.032	0.949	0.675	0.133	0.309	0.794	-0.724	0.935	-0.213	1.29	0.237	-0.014	-1.348	-0.876	-0.37	-0.29	0.364	-1.872	0.94
1.144	1.105	-1.974	1.895	1.421	2.377	-2.338	-1.814	0.676	0.904	-0.333	2.13	0.488	-1.387	0.428	0.17	-0.904	2.156	-0.355	-0.795	1.198	0.855	0.133	-0.54	0.794	-0.542	0.688	-0.101	1.289	0.097	0.495	-0.765	-0.278	-0.04	-0.177	0.008	-0.855	-0.118
0.46	0.687	-2.275	1.95	1.387	2.466	-2.193	-1.694	-0.475	0.904	1.717	2.261	0.798	-1.804	-0.003	0.14	-0.634	2.288	-0.567	-0.716	0.739	1.113	0.133	-0.619	0.797	-0.666	0.548	-0.084	1.29	-0.145	1.472	-0.765	0.279	-0.384	-0.74	-0.646	1.312	1.505
0.294	0.314	-2.275	1.977	0.838	2.172	-2.161	-1.589	-0.687	0.904	0.19	1.826	0.691	-1.476	0.293	-0.055	-1.048	2.288	-0.249	-0.439	0.381	0.876	0.51	0.207	0.797	-0.921	0.387	-0.082	1.29	-0.039	0.969	-0.306	0.991	-0.632	-0.749	0.166	0.747	0.458
0.457	0.503	-2.279	1.831	0.967	2.504	-2.082	-1.508	-0.207	0.904	-0.093	2.476	0.464	-2.082	-0.039	-0.055	-0.901	2.288	-0.628	-0.259	0.057	1.305	0.812	0.326	0.794	-0.871	0.053	-0.036	1.29	-0.238	2.293	-0.212	-4.041	-1.301	-1.527	0.275	-0.282	1.301
0.218	-0.051	-2.222	1.661	0.852	2.345	-2.078	-1.41	-0.504	0.904	-0.526	2.015	0.51	-1.38	-0.28	-0.37	-1.171	1.89	-3.304	-0.451	-0.455	0.871	0.872	-1.479	0.89	-0.922	0.355	-0.033	1.289	-0.367	-2.959	-0.203	-2.759	2.283	0.844	0.305	-0.362	0.604
-0.02	-0.138	-2.2	1.492	0.265	2.188	-1.954	-1.351	-0.515	0.904	-0.828	1.688	0.456	0.168	-0.077	-0.597	-1.124	1.492	-0.229	-1.023	-0.884	-0.069	0.133	0.141	1.5	-0.82	0.823	-0.104	1.288	-0.576	-0.421	-0.242	0.17	-0.685	-0.923	0.186	-0.49	-0.628
0.383	0.202	-1.858	1.235	-0.349	2.431	-1.674	-1.296	0.597	0.904	-0.965	2.146	-0.748	-0.542	0.179	-0.617	-0.472	1.492	-0.111	-0.638	-0.631	0.514	0.133	0.247	1.504	-0.431	0.628	0.036	1.29	-1.189	0.139	-0.242	0.415	-0.155	-0.215	0.191	-0.895	-0.058
0.483	0.785	-1.767	1.316	0.466	2.399	-1.501	-1.125	0.442	0.904	0.098	2.111	0.016	-0.171	0.074	-1.267	-0.258	1.492	-0.101	-0.769	-0.256	0.296	0.314	0.23	1.504	-0.153	0.837	0.103	1.289	-1.289	-0.199	-0.316	-0.219	-0.202	-0.246	0.245	-0.463	0.741
0.554	0.66	-1.675	1.456	0.49	2.359	-1.318	-0.968	0.602	0.904	-0.029	2.004	0.173	-1.001	0.021	-1.267	-0.069	1.492	-0.107	-0.342	-0.202	0.712	0.163	0.25	1.504	0.014	0.119	0.114	1.289	-1.171	1.909	-0.012	0.19	-0.269	-0.29	0.245	-0.105	0.448
0.639	0.671	-1.805	1.449	0.952	2.281	-1.329	-0.892	0.345	0.904	-0.014	2.057	0.208	-1.465	0.223	-1.262	-0.216	2.023	-0.755	-0.645	-0.328	0.993	0.133	-0.732	0.801	-0.085	-0.12	0.123	1.289	-0.997	-0.646	0.016	-0.893	-0.217	0.176	0.245	0.116	0.315
0.175	0.377	-1.917	1.522	0.733	2.702	-1.311	-0.85	0.122	0.904	0.274	2.814	0.142	-2.1	0.062	-0.815	-0.27	2.023	-3.572	-0.444	-0.409	1.314	0.133	-0.696	0.79	-0.141	-0.3	0.131	1.287	-0.997	-4.499	0.175	-4.057	0.304	0.048	-0.646	-0.049	1.23
-0.753	-0.428	-2.244	1.705	0.216	2.294	-1.47	-0.834	-1.585	0.904	-1.008	1.882	0.794	-1.054	0.462	-0.775	-0.917	2.023	0.525	-0.913	-0.608	0.584	0.133	-0.224	0.793	-0.135	-0.288	0.023	-0.457	-0.178	0.972	0.089	0.6	0.753	0.498	-0.646	0.309	0.941
0.672	0.899	-1.584	2.019	0.863	2.236	-1.376	-0.816	0.745	0.904	-1.764	1.713	0.28	-0.342	0.399	0.087	-0.521	2.023	0.524	-0.989	-0.505	0.21	0.133	-0.184	0.67	-0.116	-0.017	0.14	-0.456	0.291	0.202	-0.071	-0.016	1.107	0.835	-0.646	-2.123	-0.133
